"id","description","id.1","label","id.2","label.1","id.3","label.2","id.4","label.3","id.5","label.4","id.6","label.5","id.7","label.6","id.8","label.7","id.9","label.8","id.10","label.9","id","label"
"","","","","US013","Austin-Round Rock, TX","","","","","","","","","","","","","","","","","",""
"","","","","US014","Bangor, ME","","","","","","","","","","","","","","","","","",""
"","","","","US015","Baton Rouge-Pierre Part, LA","","","","","","","","","","","","","","","","","",""
"","","","","US016","Beaumont-Port Arthur, TX","","","","","","","","","","","","","","","","","",""
"","","","","US017","Bend-Prineville, OR","","","","","","","","","","","","","","","","","",""
"","","","","US018","Billings, MT","","","","","","","","","","","","","","","","","",""
"","","","","US019","Birmingham-Hoover-Cullman, AL","","","","","","","","","","","","","","","","","",""
"","","","","RU65","Tyva Republic","","","","","","","","","","","","","","","","","",""
"","","","","RU66","Republic of Khakassia ","","","","","","","","","","","","","","","","","",""
"","","","","RU67","Altai Krai","","","","","","","","","","","","","","","","","",""
"","","","","RU68","Zabaykalsky Krai","","","","","","","","","","","","","","","","","",""
"","","","","RU69","Krasnoyarsk Krai","","","","","","","","","","","","","","","","","",""
"","","","","RU70","Irkutsk Oblast","","","","","","","","","","","","","","","","","",""
"","","","","RU71","Kemerovo oblast","","","","","","","","","","","","","","","","","",""
"","","","","RU72","Novosibirsk Oblast","","","","","","","","","","","","","","","","","",""
"","","","","RU73","Omsk Oblast","","","","","","","","","","","","","","","","","",""
"","","","","RU74","Tomsk Oblast","","","","","","","","","","","","","","","","","",""
"","","","","RU75","Sakha Republic (Yakutia)","","","","","","","","","","","","","","","","","",""
"","","","","RU76","Kamchatka Krai","","","","","","","","","","","","","","","","","",""
"","","","","RU77","Primorsky Krai","","","","","","","","","","","","","","","","","",""
"","","","","RU78","Khabarovsk Krai","","","","","","","","","","","","","","","","","",""
"","","","","RU79","Amur Oblast","","","","","","","","","","","","","","","","","",""
"","","","","RU80","Magadan Oblast","","","","","","","","","","","","","","","","","",""
"","","","","RU81","Sakhalin Oblast","","","","","","","","","","","","","","","","","",""
"","","","","RU82","Jewish Autonomous Oblast","","","","","","","","","","","","","","","","","",""
"","","","","RU83","Chukotka Autonomous Okrug","","","","","","","","","","","","","","","","","",""
"","","","","ZAF","South Africa","","","","","","","","","","","","","","","","","",""
"","","","","ZA01","Eastern Cape","","","","","","","","","","","","","","","","","",""
"","","","","ZA02","Free State","","","","","","","","","","","","","","","","","",""
"","","","","ZA03","Gauteng","","","","","","","","","","","","","","","","","",""
"","","","","ZA04","KwaZulu-Natal","","","","","","","","","","","","","","","","","",""
"","","","","ZA05","Limpopo","","","","","","","","","","","","","","","","","",""
"","","","","ZA06","Mpumalanga","","","","","","","","","","","","","","","","","",""
"","","","","ZA07","Northern Cape","","","","","","","","","","","","","","","","","",""
"","","","","ZA08","North West","","","","","","","","","","","","","","","","","",""
"","","","","ZA09","Western Cape","","","","","","","","","","","","","","","","","",""
"","","","","CA46","Manitoba","","","","","","","","","","","","","","","","","",""
"","","","","CA47","Saskatchewan","","","","","","","","","","","","","","","","","",""
"","","","","CA48","Alberta","","","","","","","","","","","","","","","","","",""
"","","","","CA59","British Columbia","","","","","","","","","","","","","","","","","",""
"","","","","CA60","Yukon","","","","","","","","","","","","","","","","","",""
"","","","","CA61","Northwest Territories","","","","","","","","","","","","","","","","","",""
"","","","","IE023","Mid-West","","","","","","","","","","","","","","","","","",""
"","","","","IE024","South-East (IE)","","","","","","","","","","","","","","","","","",""
"","","","","IE025","South-West (IE)","","","","","","","","","","","","","","","","","",""
"","","","","ISR","Israel","","","","","","","","","","","","","","","","","",""
"","","","","IL01","Jerusalem District","","","","","","","","","","","","","","","","","",""
"","","","","IL02","Northern District","","","","","","","","","","","","","","","","","",""
"","","","","IL03","Haifa District","","","","","","","","","","","","","","","","","",""
"","","","","IL04","Central District","","","","","","","","","","","","","","","","","",""
"","","","","IL05","Tel Aviv District","","","","","","","","","","","","","","","","","",""
"","","","","IL06","Southern District","","","","","","","","","","","","","","","","","",""
"","","","","ITA","Italy","","","","","","","","","","","","","","","","","",""
"","","","","ITC1","Piedmont","","","","","","","","","","","","","","","","","",""
"","","","","ITC11","Turin","","","","","","","","","","","","","","","","","",""
"","","","","ITC12","Vercelli","","","","","","","","","","","","","","","","","",""
"","","","","ITC13","Biella","","","","","","","","","","","","","","","","","",""
"","","","","ITC14","Verbano-Cusio-Ossola","","","","","","","","","","","","","","","","","",""
"","","","","ITC15","Novara","","","","","","","","","","","","","","","","","",""
"","","","","ITC16","Cuneo","","","","","","","","","","","","","","","","","",""
"","","","","ITC17","Asti","","","","","","","","","","","","","","","","","",""
"","","","","ITC18","Alessandria","","","","","","","","","","","","","","","","","",""
"","","","","ITC2","Aosta Valley","","","","","","","","","","","","","","","","","",""
"","","","","ITC20","Aosta Valley","","","","","","","","","","","","","","","","","",""
"","","","","ITC3","Liguria","","","","","","","","","","","","","","","","","",""
"","","","","ITC31","Imperia","","","","","","","","","","","","","","","","","",""
"","","","","ITC32","Savona","","","","","","","","","","","","","","","","","",""
"","","","","ITC33","Genoa","","","","","","","","","","","","","","","","","",""
"","","","","ITC34","La Spezia","","","","","","","","","","","","","","","","","",""
"","","","","ITC4","Lombardy","","","","","","","","","","","","","","","","","",""
"","","","","ITC41","Varese","","","","","","","","","","","","","","","","","",""
"","","","","ITC42","Como","","","","","","","","","","","","","","","","","",""
"","","","","ITC43","Lecco","","","","","","","","","","","","","","","","","",""
"","","","","ITC44","Sondrio","","","","","","","","","","","","","","","","","",""
"","","","","ITC46","Bergamo","","","","","","","","","","","","","","","","","",""
"","","","","ITC47","Brescia","","","","","","","","","","","","","","","","","",""
"","","","","ITC48","Pavia","","","","","","","","","","","","","","","","","",""
"","","","","ITC49","Lodi","","","","","","","","","","","","","","","","","",""
"","","","","ITC4A","Cremona","","","","","","","","","","","","","","","","","",""
"","","","","ITC4B","Mantua","","","","","","","","","","","","","","","","","",""
"","","","","ITC4C","Milan","","","","","","","","","","","","","","","","","",""
"","","","","ITC4D","Monza e della Brianza","","","","","","","","","","","","","","","","","",""
"","","","","ITF1","Abruzzo","","","","","","","","","","","","","","","","","",""
"","","","","ITF11","L'Aquila","","","","","","","","","","","","","","","","","",""
"","","","","ITF12","Teramo","","","","","","","","","","","","","","","","","",""
"","","","","ITF13","Pescara","","","","","","","","","","","","","","","","","",""
"","","","","ITF14","Chieti","","","","","","","","","","","","","","","","","",""
"","","","","ITF2","Molise","","","","","","","","","","","","","","","","","",""
"","","","","ITF21","Isernia","","","","","","","","","","","","","","","","","",""
"","","","","ITF22","Campobasso","","","","","","","","","","","","","","","","","",""
"","","","","ITF3","Campania","","","","","","","","","","","","","","","","","",""
"","","","","ITF31","Caserta","","","","","","","","","","","","","","","","","",""
"","","","","ITF32","Benevento","","","","","","","","","","","","","","","","","",""
"","","","","ITF33","Naples","","","","","","","","","","","","","","","","","",""
"","","","","ITF34","Avellino","","","","","","","","","","","","","","","","","",""
"","","","","ITF35","Salerno","","","","","","","","","","","","","","","","","",""
"","","","","ITF4","Apulia","","","","","","","","","","","","","","","","","",""
"","","","","ITF43","Taranto","","","","","","","","","","","","","","","","","",""
"","","","","ITF44","Brindisi","","","","","","","","","","","","","","","","","",""
"","","","","ITF45","Lecce","","","","","","","","","","","","","","","","","",""
"","","","","ITF46","Foggia","","","","","","","","","","","","","","","","","",""
"","","","","ITF47","Bari","","","","","","","","","","","","","","","","","",""
"","","","","ITF48","Barletta-Andria-Trani","","","","","","","","","","","","","","","","","",""
"","","","","ITF5","Basilicata ","","","","","","","","","","","","","","","","","",""
"","","","","ITF51","Potenza","","","","","","","","","","","","","","","","","",""
"","","","","ITF52","Matera","","","","","","","","","","","","","","","","","",""
"","","","","ITF6","Calabria","","","","","","","","","","","","","","","","","",""
"","","","","ITF61","Cosenza","","","","","","","","","","","","","","","","","",""
"","","","","ITF62","Crotone","","","","","","","","","","","","","","","","","",""
"","","","","ITF63","Catanzaro","","","","","","","","","","","","","","","","","",""
"","","","","ITF64","Vibo Valentia","","","","","","","","","","","","","","","","","",""
"","","","","ITF65","Reggio di Calabria","","","","","","","","","","","","","","","","","",""
"","","","","ITG1","Sicily","","","","","","","","","","","","","","","","","",""
"","","","","ITG11","Trapani","","","","","","","","","","","","","","","","","",""
"","","","","ITG12","Palermo","","","","","","","","","","","","","","","","","",""
"","","","","ITG13","Messina","","","","","","","","","","","","","","","","","",""
"","","","","ITG14","Agrigento","","","","","","","","","","","","","","","","","",""
"","","","","ITG15","Caltanissetta","","","","","","","","","","","","","","","","","",""
"","","","","ITG16","Enna","","","","","","","","","","","","","","","","","",""
"","","","","ITG17","Catania","","","","","","","","","","","","","","","","","",""
"","","","","ITG18","Ragusa","","","","","","","","","","","","","","","","","",""
"","","","","ITG19","Siracusa","","","","","","","","","","","","","","","","","",""
"","","","","ITG2","Sardinia","","","","","","","","","","","","","","","","","",""
